customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,churn_prediction,churn_probability,top_churn_drivers,clv_tier
ID1000,Male,0,No,No,17,Yes,No,DSL,Yes,No,Yes,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),53.84,5437.82,0,0.45678774,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'TotalCharges']",Medium
ID1001,Female,0,Yes,No,34,Yes,No phone service,No,No internet service,No,Yes,No internet service,No,No,Month-to-month,Yes,Electronic check,66.91,6387.02,1,0.5195104,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'InternetService_Fiber optic']",Medium
ID1002,Female,0,No,Yes,14,No,No phone service,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),52.83,2037.79,0,0.47555405,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_per_premium_service']",Medium
ID1003,Female,1,No,No,2,Yes,No phone service,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,One year,Yes,Mailed check,61.03,7594.42,1,0.6097319,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1004,Female,1,Yes,No,41,No,No phone service,DSL,No,No internet service,Yes,No internet service,Yes,Yes,Two year,Yes,Electronic check,28.86,5258.63,0,0.48172843,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'InternetService_Fiber optic']",Medium
ID1005,Male,0,Yes,Yes,14,Yes,No,DSL,Yes,No,No internet service,No,No internet service,No internet service,Two year,Yes,Credit card (automatic),33.73,303.75,0,0.41755316,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Low
ID1006,Female,0,Yes,No,18,Yes,Yes,No,No,No,Yes,No internet service,No internet service,Yes,Two year,No,Credit card (automatic),55.48,1032.98,0,0.47625732,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1007,Male,1,Yes,Yes,10,No,No phone service,Fiber optic,No internet service,Yes,Yes,No internet service,No,No internet service,Two year,Yes,Mailed check,36.27,1124.93,1,0.5437653,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure']",Low
ID1008,Female,1,No,No,56,No,No,No,No internet service,No,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,75.92,1653.34,0,0.41966864,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1009,Female,1,Yes,Yes,5,No,Yes,No,Yes,No,Yes,No,No,Yes,Two year,No,Electronic check,78.93,1372.09,1,0.5603344,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1010,Female,0,No,Yes,51,Yes,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No,No,Two year,No,Credit card (automatic),116.69,6529.42,0,0.47992685,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1011,Female,1,Yes,No,35,Yes,No phone service,DSL,Yes,No,No,Yes,Yes,Yes,Two year,No,Mailed check,51.26,3524.16,0,0.41974083,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1012,Female,0,Yes,No,20,Yes,Yes,No,No,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),78.03,202.24,0,0.4970419,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1013,Male,0,Yes,Yes,70,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,No internet service,No internet service,One year,No,Mailed check,47.79,2413.08,0,0.4495863,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",High
ID1014,Male,1,Yes,No,6,Yes,No phone service,Fiber optic,Yes,No,No,Yes,No,Yes,One year,No,Mailed check,105.65,375.72,1,0.6378329,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1015,Male,1,Yes,No,71,No,No phone service,Fiber optic,Yes,No,No internet service,Yes,No internet service,No,Two year,Yes,Electronic check,83.5,6363.13,0,0.4239796,"['tenure_monthly_ratio', 'tenure', 'PaymentMethod_Electronic check']",High
ID1016,Male,1,No,Yes,46,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No,No internet service,One year,No,Bank transfer (automatic),63.83,3396.54,0,0.39270982,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1017,Male,1,No,Yes,68,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,Two year,No,Mailed check,66.89,156.6,0,0.40397987,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1018,Female,0,Yes,No,63,No,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,No,Electronic check,117.9,7685.25,0,0.44819388,"['tenure_monthly_ratio', 'tenure', 'InternetService_Fiber optic']",High
ID1019,Female,0,Yes,Yes,13,No,Yes,Fiber optic,Yes,No internet service,No,No,Yes,No internet service,One year,Yes,Credit card (automatic),105.55,2887.75,1,0.61759347,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1020,Female,1,Yes,Yes,64,Yes,No phone service,No,Yes,No,No,Yes,No internet service,No internet service,One year,No,Mailed check,90.27,3957.24,0,0.42357787,"['tenure_monthly_ratio', 'PaymentMethod_Electronic check', 'tenure']",High
ID1021,Male,1,Yes,No,48,No,No phone service,DSL,No,Yes,No internet service,No internet service,No,Yes,Month-to-month,No,Credit card (automatic),52.67,6349.11,0,0.4076425,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1022,Male,1,Yes,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No internet service,One year,Yes,Credit card (automatic),56.76,1582.0,0,0.44386533,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1023,Male,0,Yes,No,25,No,No phone service,No,No,No internet service,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,82.31,1412.47,0,0.44502032,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure']",Medium
ID1024,Female,0,No,No,31,No,No,DSL,Yes,No internet service,Yes,No,No internet service,No internet service,One year,No,Mailed check,115.58,1328.03,0,0.42599195,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",High
ID1025,Female,0,Yes,Yes,61,No,Yes,No,No,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),27.14,1544.86,0,0.38927868,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1026,Female,1,No,Yes,42,Yes,No,Fiber optic,No,No internet service,No,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),101.51,3776.28,0,0.48707533,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",High
ID1027,Male,1,Yes,No,72,No,Yes,DSL,No internet service,Yes,Yes,No internet service,No,Yes,One year,No,Electronic check,74.31,1816.51,0,0.41886878,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1028,Female,1,No,Yes,44,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No,One year,No,Electronic check,116.96,2391.99,0,0.47353664,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",High
ID1029,Female,1,Yes,Yes,71,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),118.79,6961.39,0,0.41035032,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1030,Male,1,No,Yes,14,Yes,Yes,DSL,Yes,Yes,No,No,No,No internet service,One year,No,Bank transfer (automatic),73.76,5162.61,0,0.47020507,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'tenure_monthly_ratio']",Medium
ID1031,Male,1,Yes,No,49,Yes,No phone service,No,No internet service,Yes,No,No internet service,No,No internet service,Month-to-month,No,Mailed check,104.45,2499.54,0,0.45979628,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",High
ID1032,Female,0,Yes,Yes,32,No,No,No,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),82.66,1793.07,0,0.42080197,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1033,Female,0,Yes,Yes,2,No,No phone service,DSL,No,No internet service,No internet service,Yes,No,No,One year,No,Bank transfer (automatic),32.85,3331.36,1,0.606681,"['tenure_monthly_ratio', 'tenure', 'PaymentMethod_Electronic check']",Low
ID1034,Male,1,No,No,19,Yes,No phone service,Fiber optic,No,No,Yes,No,No internet service,Yes,One year,No,Bank transfer (automatic),22.28,7480.3,1,0.5168043,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
ID1035,Male,1,No,No,20,No,Yes,DSL,Yes,Yes,No,No,No internet service,No internet service,Two year,No,Bank transfer (automatic),78.28,3625.01,0,0.41709778,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1036,Male,1,No,Yes,34,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,Two year,Yes,Electronic check,79.12,3286.29,1,0.52105397,"['InternetService_Fiber optic', 'premium_services_count', 'PaymentMethod_Electronic check']",Medium
ID1037,Male,0,No,Yes,69,No,Yes,Fiber optic,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,40.26,3361.59,1,0.5283363,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'tenure']",High
ID1038,Male,1,Yes,Yes,15,Yes,Yes,No,No,No,No,No,Yes,No internet service,One year,No,Electronic check,59.74,1446.54,1,0.5372762,"['InternetService_Fiber optic', 'PaymentMethod_Electronic check', 'PaperlessBilling_Yes']",Medium
ID1039,Male,0,Yes,Yes,42,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,62.38,3421.04,0,0.42804298,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1040,Male,0,Yes,No,44,No,No phone service,No,No internet service,No,No internet service,No,No,No,One year,No,Credit card (automatic),34.89,2701.26,0,0.38913557,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1041,Female,1,No,Yes,44,No,No phone service,No,Yes,No,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),57.96,5861.85,0,0.39494038,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Medium
ID1042,Female,1,Yes,No,5,No,No,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Mailed check,50.28,2855.01,1,0.503656,"['tenure_monthly_ratio', 'InternetService_Fiber optic', 'PaymentMethod_Electronic check']",Low
